path,label,label_idx,source_dir,width,height,mode,md5,dhash
data/q1/Data/test/COVID19/COVID19(491).jpg,COVID19,0,test,3050,2539,L,b93f5c02590dc201096d9cdcb1e67aa0,f0d29392d2f0f0f0
data/q1/Data/test/COVID19/COVID19(492).jpg,COVID19,0,test,3050,2539,L,089da9426ef95c33d0776bf33bd0a9a1,d8f8d9d99999f8f0
data/q1/Data/test/COVID19/COVID19(493).jpg,COVID19,0,test,3050,2539,L,1fbd66584ae655523285da09844abf1a,f0131393b3d9f2f0
data/q1/Data/test/COVID19/COVID19(494).jpg,COVID19,0,test,2468,2039,RGB,015ab9414705faa9a0d4f88e7a2d4416,7092939bb1b0f0f0
data/q1/Data/test/COVID19/COVID19(495).jpg,COVID19,0,test,2000,2000,L,17ae687b587832f4d7259ad7fde1ccea,f09692939bd0c6d6
data/q1/Data/test/COVID19/COVID19(496).jpg,COVID19,0,test,4248,3480,RGB,2e9a3a728b31b9291c5142b0b8f35a2a,f016363232b2f0f0
data/q1/Data/test/COVID19/COVID19(497).jpg,COVID19,0,test,2000,2000,L,97c717de9137a998c087e01c51e51cb0,331336b233311507
data/q1/Data/test/COVID19/COVID19(498).jpg,COVID19,0,test,1598,1550,RGB,aa14679d7071d936ad0e82ea2c5eedc8,131333333171d1d0
data/q1/Data/test/COVID19/COVID19(499).jpg,COVID19,0,test,2000,2000,L,e35034825a1dd11e0b2b510f843e372b,1293b3b331318793
data/q1/Data/test/COVID19/COVID19(500).jpg,COVID19,0,test,2000,2000,L,9850985ab737dc8d2f4f8fd6f7c2e5e0,f39393b3b9318282
data/q1/Data/test/COVID19/COVID19(501).jpg,COVID19,0,test,2000,2000,L,13147a683574e6dd3e854efc2877ffd6,33353666626a4a42
data/q1/Data/test/COVID19/COVID19(502).jpg,COVID19,0,test,444,369,RGB,e24a0a112b4b3e864a7731e2b1852d00,f092b333313170d8
data/q1/Data/test/COVID19/COVID19(503).jpg,COVID19,0,test,446,366,RGB,f0c045ad6bd44366d5a8daa2d1bbea3f,c4b63633317170d8
data/q1/Data/test/COVID19/COVID19(504).jpg,COVID19,0,test,443,370,RGB,3177622a755d85165ec662d26059e417,c772337171707098
data/q1/Data/test/COVID19/COVID19(505).jpg,COVID19,0,test,442,367,RGB,bf7557c3221841d5cbe3e02297201e47,e0d2b3b3313171d8
data/q1/Data/test/COVID19/COVID19(506).jpg,COVID19,0,test,2000,2000,L,feedea11006d7b84f7c77a519c8a5514,9292b2333131c282
data/q1/Data/test/COVID19/COVID19(507).jpg,COVID19,0,test,1024,754,RGB,9d72e0ef74ba98162324bd94b6171bdf,3436b6b6b2f0e0a0
data/q1/Data/test/COVID19/COVID19(509).jpg,COVID19,0,test,2061,1369,RGB,cb2bb226b31f975c4c110fc87aca79be,2f17133333333137
data/q1/Data/test/COVID19/COVID19(510).jpg,COVID19,0,test,2000,2000,L,95c319fea8ec93cc40574fed4a6f41e4,989393b2b9b0e496
data/q1/Data/test/COVID19/COVID19(511).jpg,COVID19,0,test,2000,2000,L,9b82c1401085e7efec280794bd78a97e,9333333331140723
data/q1/Data/test/COVID19/COVID19(512).jpg,COVID19,0,test,2000,2000,L,74264d0d4941be16b3f3af64938f25c6,f093b233b1d69290
data/q1/Data/test/COVID19/COVID19(513).jpg,COVID19,0,test,1024,1024,RGB,d8a03081a848800965c3f15e11bf4c72,f096b2b2f0f0f0f0
data/q1/Data/test/COVID19/COVID19(514).jpg,COVID19,0,test,1024,1013,RGB,735d83844f094083479c18adbe437d05,71f092b2b2b0f0e0
data/q1/Data/test/COVID19/COVID19(515).jpg,COVID19,0,test,1524,1516,RGB,f254a77428191654b02925ddf2e211e9,e4a773737373f2f2
data/q1/Data/test/COVID19/COVID19(516).jpg,COVID19,0,test,1149,973,RGB,b6370fb75f7169e6527217f617da42ac,f4f7139b9b99aad2
data/q1/Data/test/COVID19/COVID19(517).jpg,COVID19,0,test,1261,982,RGB,92d01a4ec8619af51e927a7d76fcf1b2,e0b23333333130c2
data/q1/Data/test/COVID19/COVID19(518).jpg,COVID19,0,test,1210,1282,RGB,8ce568d72422f7e1cbb373c1f92a70b9,f094b6b2b2b094f4
data/q1/Data/test/COVID19/COVID19(519).jpg,COVID19,0,test,1667,1240,RGB,8f255c4d6aefc78884a8908f72d2de54,7350b6b636b29890
data/q1/Data/test/COVID19/COVID19(520).jpg,COVID19,0,test,734,590,RGB,59c69d6ce90e9f814a381dacb9e2231d,f013333333713185
data/q1/Data/test/COVID19/COVID19(521).jpg,COVID19,0,test,683,685,RGB,d9fdb1ae291213c2472ccaf7d00879a5,7096b2b2b2f0d0f0
data/q1/Data/test/COVID19/COVID19(522).jpg,COVID19,0,test,781,750,RGB,57ce8894bfed0992f37a672e826bcc81,73b636b2b2b2b0f0
data/q1/Data/test/COVID19/COVID19(523).jpg,COVID19,0,test,324,272,RGB,841a240c959607dc51eb6843a2ec447c,f0b23233313170e0
data/q1/Data/test/COVID19/COVID19(524).jpg,COVID19,0,test,291,268,RGB,9424353abd89977776266702962a6ca7,dc9a9bb9b1f0e0e0
data/q1/Data/test/COVID19/COVID19(525).jpg,COVID19,0,test,286,272,RGB,22e513db9c7b177592024a8407f1fc5e,e2d2b3b0f0f0f0f0
data/q1/Data/test/COVID19/COVID19(526).jpg,COVID19,0,test,417,342,RGB,021e1d0acdfad3a7f7ee3b9b30a10653,6226363333333130
data/q1/Data/test/COVID19/COVID19(527).jpg,COVID19,0,test,417,341,RGB,73dac3f3f279b3f2128eadbb23d41ce0,3037333333313190
data/q1/Data/test/COVID19/COVID19(528).jpg,COVID19,0,test,416,341,RGB,9dad4c2585a4bf564a3187a8a5c6bc9c,b0929393b3b390b2
data/q1/Data/test/COVID19/COVID19(529).jpg,COVID19,0,test,328,237,RGB,17b3b625b8abc92ec0589fc929702bd6,d89293333331b0f0
data/q1/Data/test/COVID19/COVID19(530).jpg,COVID19,0,test,298,294,RGB,025900014a5530b289effee26170c537,f0363333333130e0
data/q1/Data/test/COVID19/COVID19(531).jpg,COVID19,0,test,425,448,RGB,065490d5b62f5021c94afe560977d99a,f0963333333131f0
data/q1/Data/test/COVID19/COVID19(532).jpg,COVID19,0,test,424,437,L,e6664d56b51fc44ef1ad60a898b49273,d01333333131f1f0
data/q1/Data/test/COVID19/COVID19(533).jpg,COVID19,0,test,1401,1402,RGB,2be89003a7c59d84e64a258cde43408b,1436323070f0f0f0
data/q1/Data/test/COVID19/COVID19(534).jpg,COVID19,0,test,1404,1412,RGB,3aa6f99a91a04feb01f5284fb9a21ebf,ca9a9ab8f8f0f0f0
data/q1/Data/test/COVID19/COVID19(535).jpg,COVID19,0,test,2000,1655,RGB,df4ea2d58bdabe1e78708199e5be0f9c,3637337363f3f3f3
data/q1/Data/test/COVID19/COVID19(536).jpg,COVID19,0,test,700,630,RGB,9f63f7fe1a3b81cead8d3cd7d8ebd25d,701633333331d0c8
data/q1/Data/test/COVID19/COVID19(537).jpg,COVID19,0,test,1645,1272,RGB,f9fbda4dd7faf189748e9844de14e24b,3293b3b3b0f0f0f0
data/q1/Data/test/COVID19/COVID19(538).jpg,COVID19,0,test,1652,1308,RGB,7ef9198ee593f0fbfae94525eb5a0c1e,3397b2333331f0e0
data/q1/Data/test/COVID19/COVID19(539).jpg,COVID19,0,test,1650,1769,RGB,6b5160dc286b22572f25c54fe9a650c9,71b2b7b0b2f8e8e8
data/q1/Data/test/COVID19/COVID19(540).jpg,COVID19,0,test,1650,1816,RGB,10e6221191a1e4fd185342daef581ce7,60e7d3e2e2e4e4e4
data/q1/Data/test/COVID19/COVID19(541).jpg,COVID19,0,test,1090,842,RGB,52b3fd8828a0fd837d920fb50ebba35b,f0373333333370f4
data/q1/Data/test/COVID19/COVID19(542).jpg,COVID19,0,test,1104,874,RGB,e234c4ef21ba0a44453d6cfbdfc08266,f0963733333371f4
data/q1/Data/test/COVID19/COVID19(543).jpg,COVID19,0,test,1800,1439,RGB,973d0e9d8de3dbc0d96120754b4110c9,d41733333371d4f0
data/q1/Data/test/COVID19/COVID19(544).jpg,COVID19,0,test,1107,841,RGB,39779b9513585d1075a7fb3ed94dfc03,f49636363332d4f4
data/q1/Data/test/COVID19/COVID19(545).jpg,COVID19,0,test,907,843,RGB,b2cdb397eb64659256a828c55a7e670d,703733333373d2e0
data/q1/Data/test/COVID19/COVID19(546).jpg,COVID19,0,test,868,843,RGB,f918177547e410fdb08b90c59394147d,d4267272f1b08694
data/q1/Data/test/COVID19/COVID19(547).jpg,COVID19,0,test,440,326,RGB,8bfb08e917a144de4639978329ee022f,f4363232737331b1
data/q1/Data/test/COVID19/COVID19(548).jpg,COVID19,0,test,3600,2708,RGB,35e2afa8cb8eba2147b4f8cdf2afb981,323736333331b2a6
data/q1/Data/test/COVID19/COVID19(549).jpg,COVID19,0,test,2276,1791,RGB,7be3d76f920275d0b3359fc9e5be1496,92b33333313191b2
data/q1/Data/test/COVID19/COVID19(550).jpg,COVID19,0,test,2521,2250,RGB,0097cc53568bb8e9294de938515939c6,f2b633333230f0e4
data/q1/Data/test/COVID19/COVID19(551).jpg,COVID19,0,test,2412,2244,RGB,579fa6c90e24f775e5d34156d3da1667,f0b632333370f0f0
data/q1/Data/test/COVID19/COVID19(552).jpg,COVID19,0,test,500,430,RGBA,9b76e619ce2ba2a52d21580812325915,d0b2b2b2b2f0d090
data/q1/Data/test/COVID19/COVID19(553).jpg,COVID19,0,test,1300,1343,RGB,f0100c417186ac9f736d45f9205f8bce,3337323230b080d0
data/q1/Data/test/COVID19/COVID19(554).jpg,COVID19,0,test,906,798,RGB,97082b58976c62844d76b348955bb582,f0363333333139d0
data/q1/Data/test/COVID19/COVID19(555).jpg,COVID19,0,test,894,799,RGB,a2af7df922d4d1fb132054611452052e,d2333333333131d4
data/q1/Data/test/COVID19/COVID19(556).jpg,COVID19,0,test,842,835,RGB,3e8c9cd68ad18bffd8060586ac86c019,e6273733333130f8
data/q1/Data/test/COVID19/COVID19(557).jpg,COVID19,0,test,954,833,RGB,b8775cf68d548aadd31d31e103841828,f0b633337171f0d0
data/q1/Data/test/COVID19/COVID19(558).jpg,COVID19,0,test,842,799,RGB,ec6c27ef84188fbebfa7ebb45b651f90,3112333333717c68
data/q1/Data/test/COVID19/COVID19(559).jpg,COVID19,0,test,955,800,L,9cde9c9c2c5259955113004ee0b66a07,b813133331319120
data/q1/Data/test/COVID19/COVID19(560).jpg,COVID19,0,test,859,834,RGB,4363c34c1fec64219f5bd0aa589e9680,f033333333313190
data/q1/Data/test/COVID19/COVID19(561).jpg,COVID19,0,test,938,833,RGB,f9e756cf94ee4b2725380a6675b9af6c,7053333331313190
data/q1/Data/test/COVID19/COVID19(562).jpg,COVID19,0,test,841,754,L,34c27e07c14a8f152a29e5a8d75d8c96,64b33333333131f0
data/q1/Data/test/COVID19/COVID19(563).jpg,COVID19,0,test,474,397,RGB,d0cc64a65d04bb564caae608efc14a49,b0929392b2b0d8e8
data/q1/Data/test/COVID19/COVID19(564).jpg,COVID19,0,test,3342,4095,L,754020fce72ab2cf0f5b87ac35bc3e18,f2133331313171d0
data/q1/Data/test/COVID19/COVID19(565).jpg,COVID19,0,test,1695,1570,RGB,c73fe03a0329aa749be08d9d1b55670f,e3133333333171e0
data/q1/Data/test/COVID19/COVID19(566).jpg,COVID19,0,test,1118,1333,RGB,61574a2e9963e8085897b66fee982d49,f03333333371f0e0
data/q1/Data/test/COVID19/COVID19(567).jpg,COVID19,0,test,1175,1332,RGB,52b72323d4b3a2c8cf08001a0f9de57d,3033333331f0d0f0
data/q1/Data/test/COVID19/COVID19(568).jpg,COVID19,0,test,1187,1330,RGB,721e05bbfdfaa58cd48bde8920751a29,f036333232b0c4e4
data/q1/Data/test/COVID19/COVID19(569).jpg,COVID19,0,test,375,277,RGB,89c6496fb17905e64358c17ec2ffcbb4,90129292b2b2b0f0
data/q1/Data/test/COVID19/COVID19(570).jpg,COVID19,0,test,1269,1261,P,813a0676f4389ed286bd6c2280612c09,3016333333b0f0f0
data/q1/Data/test/COVID19/COVID19(571).jpg,COVID19,0,test,1414,1246,P,a78e345fd167cf0b65bf95c55abf072f,7096929392b2f0f0
data/q1/Data/test/COVID19/COVID19(572).jpg,COVID19,0,test,1399,1264,P,2c6d4a96a370fbc9fd62e24ef8b0cd48,f29293929292f2d0
data/q1/Data/test/COVID19/COVID19(573).jpg,COVID19,0,test,333,325,RGB,7e0ce771d642e706f38926b4e7ed6c4f,304092323272b0a0
data/q1/Data/test/COVID19/COVID19(574).jpg,COVID19,0,test,332,324,RGB,d29e9c9514b0bd3a9fdd08839336c4e3,e0a6367270f0b0b0
data/q1/Data/test/COVID19/COVID19(575).jpg,COVID19,0,test,331,324,RGB,eef237deed3d38c4875ad4b791099c79,f012333333b1d0c0
data/q1/Data/test/NORMAL/NORMAL(1266).jpg,NORMAL,1,test,1692,1878,RGB,4841582aeb1248e7f480049a787ad019,7992b3337171f0d0
data/q1/Data/test/NORMAL/NORMAL(1267).jpg,NORMAL,1,test,1773,1318,RGB,0b095bc65e1fb61322986c4a01fcf753,73b19692b2b0d0f4
data/q1/Data/test/NORMAL/NORMAL(1268).jpg,NORMAL,1,test,1243,1102,RGB,b72db8f625358e8064d7e83e6470d774,b8d8d0b2b0b0f0e0
data/q1/Data/test/NORMAL/NORMAL(1269).jpg,NORMAL,1,test,1276,1059,RGB,b91a1cbcf1f59168f46cfefe314aa230,b8b8d0b2b2b2f0e0
data/q1/Data/test/NORMAL/NORMAL(1270).jpg,NORMAL,1,test,1916,2059,RGB,90473b14bed29400834a520fd49fae65,785a9b9bb1b1f0f0
data/q1/Data/test/NORMAL/NORMAL(1271).jpg,NORMAL,1,test,1808,1665,RGB,ac60d3c69899bc99750cbb5c2365567a,32d4b6b2b331f0d4
data/q1/Data/test/NORMAL/NORMAL(1272).jpg,NORMAL,1,test,1337,1090,RGB,1f607ca0c6bd0df213989a09c896e1fd,32d494b2b2b0f0f0
data/q1/Data/test/NORMAL/NORMAL(1273).jpg,NORMAL,1,test,1355,1117,RGB,708f48f97ebaf7f28e5be998b2aa3a18,f0e0b4b23071f0f0
data/q1/Data/test/NORMAL/NORMAL(1274).jpg,NORMAL,1,test,1716,1569,RGB,585e47b97f263427a568424c7ee38606,636096b2b2b0b0f0
data/q1/Data/test/NORMAL/NORMAL(1275).jpg,NORMAL,1,test,1754,1352,RGB,22baef0b123fd4ded264ba82d2111f81,b8c496b2b0b0d4d6
data/q1/Data/test/NORMAL/NORMAL(1276).jpg,NORMAL,1,test,1586,1329,RGB,7014161d2c66eaba2fbdefca1503592f,b2d496b2b2b0d0f0
data/q1/Data/test/NORMAL/NORMAL(1277).jpg,NORMAL,1,test,1708,1348,RGB,c041e38bda1a70469252e5d6f9fc6a8f,b2d496b2b2b0f0f0
data/q1/Data/test/NORMAL/NORMAL(1278).jpg,NORMAL,1,test,1762,1391,RGB,8705a99da704e216456c2eaf8531f5b2,b2d496b2b2b0f0c0
data/q1/Data/test/NORMAL/NORMAL(1279).jpg,NORMAL,1,test,1696,1542,RGB,2a6b570ac2ea7cb6cc675b8b56706d1f,33d692b2b0b1f0f0
data/q1/Data/test/NORMAL/NORMAL(1280).jpg,NORMAL,1,test,1374,1066,RGB,a03c027254311db6e7d00165b2e72c63,e2d094b2b2b0f0e2
data/q1/Data/test/NORMAL/NORMAL(1281).jpg,NORMAL,1,test,1418,1233,RGB,fbf41801595dca1b89c1f961beaeaa7e,f0d096b232f2e0e4
data/q1/Data/test/NORMAL/NORMAL(1282).jpg,NORMAL,1,test,1364,1067,RGB,3c4f72d13f14941a082bd324182733f5,b1d4b2b2b2f1d0d4
data/q1/Data/test/NORMAL/NORMAL(1283).jpg,NORMAL,1,test,2692,2624,RGB,b3c52471af71884602a68ac0aec1675d,f0b23632b2b2f0d4
data/q1/Data/test/NORMAL/NORMAL(1284).jpg,NORMAL,1,test,1300,1020,RGB,97d5019e44dd9609f73249687b14e50b,a2d492b2b0b0f0f0
data/q1/Data/test/NORMAL/NORMAL(1285).jpg,NORMAL,1,test,1607,1357,RGB,ad242cb5a547eade5a9d65aaf7d54097,f2d494b2b2b0f0d0
data/q1/Data/test/NORMAL/NORMAL(1286).jpg,NORMAL,1,test,1868,1785,RGB,9e91d72c735637d720830e16b41fe981,74a4b4b2b2b0f8e8
data/q1/Data/test/NORMAL/NORMAL(1287).jpg,NORMAL,1,test,1673,1380,RGB,62e324609026e60e8bed80921d2f4679,b2d496b2b2b0f0e0
data/q1/Data/test/NORMAL/NORMAL(1288).jpg,NORMAL,1,test,1804,1314,RGB,c07ba2fa1f6b700ac993ae1fade21111,6264b4b2b2b0f0c2
data/q1/Data/test/NORMAL/NORMAL(1289).jpg,NORMAL,1,test,1974,1627,RGB,5c448013c07360906d7de2d8f0820afa,b3d496b2b2b2f0d4
data/q1/Data/test/NORMAL/NORMAL(1290).jpg,NORMAL,1,test,1974,2175,RGB,8655471b8b970c6c7f89c85651996fab,399292b2b2b0f0d0
data/q1/Data/test/NORMAL/NORMAL(1291).jpg,NORMAL,1,test,1707,1291,RGB,aa52168ab6a6b474ab7717a20d3c9b3e,b2e8d4b2b0b0f0f0
data/q1/Data/test/NORMAL/NORMAL(1292).jpg,NORMAL,1,test,1782,1604,RGB,2908c7412f91fc6109c9856f1d3908b5,b2d4b6b2b232f0d0
data/q1/Data/test/NORMAL/NORMAL(1293).jpg,NORMAL,1,test,1331,1074,RGB,a2d4c6250594870eee094ebc2315b310,f0f492b2b0f0f0f0
data/q1/Data/test/NORMAL/NORMAL(1294).jpg,NORMAL,1,test,1850,1793,RGB,bb544b2db4f3037e9735f2d02113d4e7,b1b9d692b2b0f0f0
data/q1/Data/test/NORMAL/NORMAL(1295).jpg,NORMAL,1,test,1646,1395,RGB,50c56721ec74281b55cccca8c61ed657,b3a2d4b2b2b2f0f0
data/q1/Data/test/NORMAL/NORMAL(1296).jpg,NORMAL,1,test,1530,1272,RGB,57f16be4c6fd4f6f737926aff90d9b29,e1d096b2b2f2d0c0
data/q1/Data/test/NORMAL/NORMAL(1297).jpg,NORMAL,1,test,1812,1446,RGB,cfcc1d5c109ac3000c5972ab21e11ff0,b0d696b2b0b0f0f0
data/q1/Data/test/NORMAL/NORMAL(1298).jpg,NORMAL,1,test,1920,1854,RGB,6abef27aaff1eb47e6b3a78a3149138a,b2d692b2b0b1f0d0
data/q1/Data/test/NORMAL/NORMAL(1299).jpg,NORMAL,1,test,2298,2600,RGB,74ddd350133553527cb5667a375035fd,f0f4333332b2f0d0
data/q1/Data/test/NORMAL/NORMAL(1300).jpg,NORMAL,1,test,1355,1090,RGB,495e6fa5706a906170f00f4cece001d5,f0f492b2b0f0f0f0
data/q1/Data/test/NORMAL/NORMAL(1301).jpg,NORMAL,1,test,1318,951,RGB,81b8a72cbe8e7e7ba869838a26100e3a,39d492b2b0f0f0c0
data/q1/Data/test/NORMAL/NORMAL(1302).jpg,NORMAL,1,test,1579,1541,RGB,0e6ce90140755537658c6951fd2c6e6c,f0f496b2b0b1f0d2
data/q1/Data/test/NORMAL/NORMAL(1303).jpg,NORMAL,1,test,1804,1612,RGB,63d7b7efc1b05ff880f3a8c485a0c16a,33d6d2b2b2b0f0f0
data/q1/Data/test/NORMAL/NORMAL(1304).jpg,NORMAL,1,test,1457,1248,RGB,f90fddabda5cc668d366ab9c79a27061,7274b4b6b2b2f0f0
data/q1/Data/test/NORMAL/NORMAL(1305).jpg,NORMAL,1,test,1425,1067,RGB,9daee3b2c1b431cbac8f7b2e41ea67a8,b8f094b2b2b2f0f0
data/q1/Data/test/NORMAL/NORMAL(1306).jpg,NORMAL,1,test,1542,1461,RGB,27f9f2d4acaebe66dc53f23ee9c66fac,72f0b4b4b0b0f0e4
data/q1/Data/test/NORMAL/NORMAL(1307).jpg,NORMAL,1,test,1595,1233,RGB,ddbc4eb506f3d5b197b8dae30d59169d,f9b4b6b2b2b0d4d0
data/q1/Data/test/NORMAL/NORMAL(1308).jpg,NORMAL,1,test,1486,1012,RGB,5b04d3f212e0c70373328eb567a3d4e8,f8d496b2b2b2f0f4
data/q1/Data/test/NORMAL/NORMAL(1309).jpg,NORMAL,1,test,1812,1627,RGB,61a759a4aaf721b14e5827c4202d9140,b0f09692b2b0d0d0
data/q1/Data/test/NORMAL/NORMAL(1310).jpg,NORMAL,1,test,2562,2518,RGB,b7e00c83925e1f00b8d4521be56fefa7,f096363232b2f0d4
data/q1/Data/test/NORMAL/NORMAL(1311).jpg,NORMAL,1,test,1399,1125,RGB,a66c2b71272c5ccccda2976a403d4c7e,62e4b4b2b230f0f0
data/q1/Data/test/NORMAL/NORMAL(1312).jpg,NORMAL,1,test,2338,2430,RGB,41ad85f7e8309dbb2ee78e6b86592e5c,329692b2b2b2f090
data/q1/Data/test/NORMAL/NORMAL(1313).jpg,NORMAL,1,test,1692,1372,RGB,604773539f1395cd8b208c1f7e016bf2,f2d6d292b8b1f0f0
data/q1/Data/test/NORMAL/NORMAL(1314).jpg,NORMAL,1,test,1444,1163,RGB,e36563970096ff33a5ab2c9a29b112e1,f0f0d2b2b0f0f0f0
data/q1/Data/test/NORMAL/NORMAL(1315).jpg,NORMAL,1,test,2065,1345,RGB,c6926893f74cc067019a01201d1e527e,b0c4b6b2b2b0f4d4
data/q1/Data/test/NORMAL/NORMAL(1316).jpg,NORMAL,1,test,1385,1067,RGB,36cca591c8a880c6b76601997d5f166f,f0b0d492b0b0f0f0
data/q1/Data/test/NORMAL/NORMAL(1317).jpg,NORMAL,1,test,1540,1469,RGB,7756ef9570ec09906df45e24fce8ba75,b9d992b2b232f0b4
data/q1/Data/test/NORMAL/NORMAL(1318).jpg,NORMAL,1,test,1592,1337,RGB,d07c39f157b55914d9307376b78cd5a3,a6b496b2b0b0f0f0
data/q1/Data/test/NORMAL/NORMAL(1319).jpg,NORMAL,1,test,1500,1271,RGB,2639726929975df985430849f9e0566b,f3f492b2b331f0f0
data/q1/Data/test/NORMAL/NORMAL(1320).jpg,NORMAL,1,test,1803,1419,RGB,f062150f29c212bdee8cbd4572300b73,f09496b2b2b2f0d4
data/q1/Data/test/NORMAL/NORMAL(1321).jpg,NORMAL,1,test,1742,1552,RGB,c40e2c72d8482c8330fb10a769860842,b2d094b0b0f0e0f0
data/q1/Data/test/NORMAL/NORMAL(1322).jpg,NORMAL,1,test,1304,968,RGB,bacff86204be818eb4ba36dbbd4a6fb9,71f094b2b2f0d0f0
data/q1/Data/test/NORMAL/NORMAL(1323).jpg,NORMAL,1,test,1416,1160,RGB,dae1350c88a64e52c07af73bdbb94958,b8d096b2b2d09494
data/q1/Data/test/NORMAL/NORMAL(1324).jpg,NORMAL,1,test,1568,1560,RGB,6cbd2a2f7d6be65bedeef6942f7b8a30,33b296b2b2f0e0f0
data/q1/Data/test/NORMAL/NORMAL(1325).jpg,NORMAL,1,test,1277,1128,RGB,f3228d6bb2c9f3cec729fd4aa947a77d,e2f496b2b2b0f0c0
