src,ref,hyp
that ye may be the children of your father which is in heaven for he maketh his sun to rise on the evil and on the good and sendeth rain on the just and on the unjust,تاکہ تم اپنے باپ کے جو آسمان پر ہے بیٹے ٹھہرو کیونکہ وہ اپنے سورج کو <unk> اور <unk> دونوں پر <unk> ہے اور راستبازوں اور <unk> دونوں پر مینہ <unk> ہے ۔,تاکہ تم مسیح کے فضل کے سبب سے تم پر افسوس کہ تم کو سلام کہتے ہیں ۔
that thine alms may be in secret and thy father which seeth in secret himself shall reward thee openly,تاکہ تیری خیرات پوشیدہ رہے ۔ اس صورت میں تیرا باپ جو پوشیدگی میں دیکھتا ہے تجھے بدلہ دے گا ۔,تاکہ تم کو یہ کہتے ہیں کہ تم میں سے کسی کی <unk> کے سبب سے ہم پر ظاہر ہونے کے سبب سے ہم پر ظاہر کیا ۔
and why take ye thought for raiment consider the lilies of the field how they grow they toil not neither do they spin,اور پوشاک کے لئے کیوں فکر کرتے ہو جنگلی <unk> کے درختوں کو غور سے دیکھو کہ وہ کس طرح بڑھتے ہیں ۔ وہ نہ محنت کرتے نہ <unk> ہیں ۔,پس اے بھائیو تم پر افسوس کہ تم میں سے کسی کو نہ کہنا کہ ہم اس کے ساتھ رہے ۔
for after all these things do the gentiles seek for your heavenly father knoweth that ye have need of all these things,کیونکہ ان سب چیزوں کی تلاش میں غیرقومیں رہتی ہیں اور تمہارا آسمانی باپ جانتا ہے کہ تم ان سب چیزوں کے محتاج ہو ۔,کیونکہ مسیح کی معرفت ہم پر رحم کر ۔
for every one that asketh receiveth and he that seeketh findeth and to him that knocketh it shall be opened,کیونکہ جو کوئی <unk> ہے اسے ملتا ہے اور جو ڈھونڈتا ہے وہ پاتا ہے اور جو <unk> ہے اس کے واسطے کھولا جائے گا ۔,کیونکہ جو کوئی اس کے ساتھ نہ سمجھے تو اس لئے کہ اس نے ہم کو مسح کیا ہے ۔
or what man is there of you whom if his son ask bread will he give him a stone,تم میں ایسا کونسا آدمی ہے کہ اگر اس کا بیٹا اس سے روٹی مانگے تو وہ اسے پتھر دے,یا تم کو اپنے خط سے پہلے تو مجھے کیوں آزماتے ہو تو میں اس کو پٹوا نہ دے ۔
and jesus put forth his hand and touched him saying i will be thou clean and immediately his leprosy was cleansed,اس نے ہاتھ بڑھا کر اسے چھوا اور کہا میں چاہتا ہوں تو پاک صاف ہو جا ۔ وہ فورا پاک صاف ہوگیا ۔,یسوع نے اس سے کہا کہ تو اپنے آپ کو <unk> کے حوالہ کیا ۔
the centurion answered and said lord i am not worthy that thou shouldest come under my roof but speak the word only and my servant shall be healed,صوبہ دار نے جواب میں کہا اے خداوند میں اس لائق نہیں کہ تو میری چھت کے نیچے آئے بلکہ صرف زبان سے <unk> تو میرا خادم شفا پا جائے گا ۔,اس نے جواب میں کہا کہ اے خداوند تو کیا ہے ۔
and i say unto you that many shall come from the east and west and shall sit down with abraham and isaac and jacob in the kingdom of heaven,اور میں تم سے کہتا ہوں کہ <unk> پورب اور پچھم سے آکر ابرہام اور اضحاق اور یعقوب کے ساتھ آسمان کی بادشاہی کی ضیافت میں شریک ہونگے ۔,اور میں نے تم سے کہا کہ تو نے میرے پاس آکر کہا کہ تو میرے پاس آتا ہے ۔
and he touched her hand and the fever left her and she arose and ministered unto them,اس نے اس کا ہاتھ چھوا اور تپ اس پر سے اتر گئی اور وہ اٹھ کھڑی ہوئی اور اس کی خدمت کرنے لگی ۔,اور وہ اس کے پاس آکر کہا کہ اس کو کس نے چھئوا دیا ہے ۔
